item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_pandas_statistics_1,py_pandas_statistics_1_ex,PCEX Set,"From a class of 200 students, you have a dataset of students, their section, and grades. Start by inspecting the dataset. Get the sample size. Then, print top 5 examples. Next, get the mean. Also, try the pandas describe function. Get student counts by grade. Find students in section 2 and get the counts by grade.  Print the 10 entries in this result. Use the value_counts function","import pandas as pd

# Read dataset
df = pd.read_csv(""students.csv"")

# Get sample size
sample_size = df.shape[0]
print(""Sample size:"",sample_size)

# Print top 5 examples
print(""Top 5 rows:"")
print(df.head(5))

# Get mean grade
mean_grade = df[""grade""].mean()
print(f""Mean grade:"", mean_grade)

# Use describe function
print(""Summary statistics:"")
print(df[""grade""].describe())

# Get student counts by grade
print(""Counts by grade:"")
print(df[""grade""].value_counts())

# Find students in section 2 and get counts by grade
section_2_counts = df[df[""section""] == 2][""grade""].value_counts()

# Print first 10 entries
print(""Top 10 grade counts for Section 2:"")
print(section_2_counts.head(10))
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_statistics_1
PYTHON,py_pandas_select_1,py_pandas_select_1_ch,PCEX Challenge,"From a class of 200 students, first select only student ids and their letter grades. Then, select students with grades 'A' or 'B' You're given a dataset as a .csv format, read dataframe using pandas. ","
import pandas as pd


df = pd.read_csv('science_class.csv')  


df_selected = df[['student_id', 'letter_grade']]


df_section1 = df[(df['section'] == 'A')|(df['section'] == 'B')]


print(df_section1)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_select_1&ch=py_pandas_select_1_ch
PYTHON,py_pandas_select_1,py_pandas_select_1_ex,PCEX Set,"From a class of 200 students, first select only student ids and their letter grades. Then, select students in 'Section 1'. You're given a dataset as a .csv format, read dataframe using pandas. ","# Source: ChatGPT
import pandas as pd

# Load the dataset
df = pd.read_csv('science_class.csv')  # Replace with your actual CSV file

# Select only student IDs and their letter grades
df_selected = df[['student_id', 'letter_grade']]

# Filter students in 'Section 1'
df_section1 = df[df['section'] == 'Section 1']

# Display the result
print(df_section1)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_select_1
PYTHON,py_pandas_groupby_1,py_pandas_groupby_1_ch,PCEX Challenge,"From a class of 200 students, you have a dataset of students, their section, grades for 10 homeworks and grades. Group students who got highest points in 5 homeworks and who got a final grade greater than 80.","import pandas as pd

# Load the dataset
df = pd.read_csv('students_data.csv')

# Step 1: Find max score for each homework
max_scores = {}
for i in range(1, 11):
    max_scores[f'Homework_{i}'] = df[f'Homework_{i}'].max()

# Step 2: Identify students who scored the highest in at least 5 homeworks
top_homework_scorers = []
for index, row in df.iterrows():
    count = 0
    for i in range(1, 11):
        if row[f'Homework_{i}'] == max_scores[f'Homework_{i}']:
            count += 1
    top_homework_scorers.append(count >= 5)

df.loc[:,'Top_Homework_Scorer'] = top_homework_scorers

# Step 4: Filter students who got a final grade greater than 'B' and scored highest in at least 5 homeworks
filtered_students = []
for ind, row in df.iterrows():
    if (df.loc[ind,'Grade'] > 80) & (df.loc[ind,'Top_Homework_Scorer']):
        filtered_students.append(True)
    else:
        filtered_students.append(False)

df['Filtered'] = filtered_students
top_students = df[df['Filtered']]

# Step 5: Group by Section and Final Grade
grouped_students = top_students.groupby(['Section', 'Grade']).size()

# Display results
print(""Students scoring highest in at least 5 homeworks & having final grade > B:\n"", grouped_students)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_groupby_1&ch=py_pandas_groupby_1_ch
PYTHON,py_pandas_groupby_1,py_pandas_groupby_1_ex,PCEX Set,"From a class of 200 students, you have a dataset of students, their section, and grades. get the mean grade by section. Assume you're given the dataset file in a .csv file and you will read this into a dataframe object using pandas","import pandas as pd


df = pd.read_csv('students_data.csv')


grouped_by_section_grade = df.groupby(['Section', 'Grade']).size()


print(""Grouped by Section and Grade:"", grouped_by_section_grade)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_pandas_groupby_1
PYTHON,py_nestedloops_print_a_square_star_pattern,print_a_square_star_pattern,PCEX Set,"Construct a program that takes an input as the size of a solid square  and print the square.\nFor example, if a user’s input is 4, the printed solid square should look like:\n****\n****\n****\n****","# Step 1: Read the size of the square star pattern
size = int(input(""Enter size of side of square :""))
# Step 2: Print the rows in the star pattern, one by one
for i in range(size):
    # Step 2.1: Generate the asterisks in the corresponding row
    for j in range(size):
        # Step 2.2: Print the asterisks in each row
        print(""*"", end = """")
    # Step 3: Print the next line
    print()",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nestedloops_print_a_square_star_pattern
PYTHON,py_nestedloops_print_a_square_star_pattern,print_a_square_star_pattern_ch,PCEX Challenge,"Construct a program that takes an input as the size of a square and print the outline of the square.\nFor example, if a user’s input is 4, the printed square should look like:\n****\n*  *\n*  *\n****","# Step 1: Read the size of the square star pattern
size = int(input(""Enter size of side of square :""))
# Step 2: Print the rows in the star pattern, one by one
for i in range(size):
    # Step 2.1: Check if the current row is the first or the last one
    if i == 0 or i == size - 1:
        for k in range(size):
            print(""*"", end = """")
    else:
        print(""*"", end = """")
        # Step 2.2: Print other rows pattern.
        for j in range(size - 2):
            print("" "", end = """")
        print(""*"", end="""")
    # Step 3: Print the next line
    print()",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nestedloops_print_a_square_star_pattern&ch=print_a_square_star_pattern_ch
PYTHON,py_nested_if_temperature,py_nested_if_temperature1,PCEX Set,Construct a program that receives the temperature for today and yesterday and warns the user when it is getting colder or warmer or neither. The temperature values could have a decimal point.,"#Step 1: Read the temperature for today and yesterday
text = input(""Enter the yesterday's temperature: "")
yesterday = float(text)
text = input(""Enter the today's temperature: "")
today = float(text)  
#Step 2: Warn the user about the changes in the temperature
if  today < yesterday :
    print(""It is getting colder!"")
else :
    if  today > yesterday :
        print(""It is getting warmer!"")
    else :
        print(""Temperature is the same as yesterday!"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nested_if_temperature
PYTHON,py_nested_if_temperature,py_nested_if_temperature2,PCEX Challenge,"Construct a program that receives the temperature and humidity for today and yesterday and warns the user when it is getting colder or warmer or neither. When it is getting warmer, the program should also warn the user about the changes in humidity. In particular, it should warn the user when today's humidity is more, less, or has not changed compared to yesterday's humidity. Note that the temperature and humidity values could have a decimal point.","#Step 1: Read the temperature for today and yesterday
text = input(""Enter the yesterday's temperature: "")
yesterday = float(text)
text = input(""Enter the today's temperature: "")
today = float(text)  
#Step 2: Read the humidity for today and yesterday
text = input(""Enter yesterday's humidity: "")
humidity_yesterday = float(text)
text = input(""Enter today's humidity: "")
humidity_today = float(text)
#Step 3: Warn the user about the changes in the temperature
if today < yesterday :
    print(""It is getting colder!"")
else :
    if today > yesterday :
        #Step 3.1: Determine and warn the user about the changes in humidity when it is getting warmer
        if humidity_today < humidity_yesterday :
            print(""It is getting warmer but less humid!"")
        elif humidity_today > humidity_yesterday :
            print(""It is getting warmer and more humid!"")
        else :
            print(""It is getting warmer but humidity has not changed!"")
    else :
        print(""Temperature is the same as yesterday!"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nested_if_temperature&ch=py_nested_if_temperature2
PYTHON,py_nested_if_min_max,py_nested_if_max_of_three,PCEX Challenge,Construct a program that determines the largest of the three integer values entered by the user.,"#Step 1: Read the three integers 
text = input(""Enter the first integer: "")
num1 = int(text)
text = input(""Enter the second integer: "")
num2 = int(text)
text = input(""Enter the third integer: "")
num3 = int(text)
#Step 2: Determine the maximum integer
if num1 > num2 :
    if num1 > num3 :
        max_num = num1
    else :
        max_num = num3
else :
    if num2 > num3 :
        max_num = num2
    else :
        max_num = num3
#Step 3: Print the maximum integer
print(""Maximum value:"", max_num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nested_if_min_max&ch=py_nested_if_max_of_three
PYTHON,py_nested_if_min_max,py_nested_if_min_of_three,PCEX Set,Construct a program that determines the smallest of the three integer values entered by the user.,"#Step 1: Read the three integers 
text = input(""Enter the first integer: "")
num1 = int(text)
text = input(""Enter the second integer: "")
num2 = int(text)
text = input(""Enter the third integer: "")
num3 = int(text)
#Step 2: Determine the minimum integer
if num1 < num2 : 
    if num1 < num3 :
        min_num = num1
    else :
        min_num = num3
else :
    if num2 < num3 :
        min_num = num2
    else :
        min_num = num3
#Step 3: Print the minimum integer
print(""Minimum value:"", min_num)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_nested_if_min_max
PYTHON,py_list2d_basic,py_list2d_basic1,PCEX Set,"Construct a program that initializes a 3x4 two-dimensional matrix that has the numbers 1 through 12 for entries, updates the last row to a list filled with 5s, then sets the left-most element in the middle row of the matrix to be 20, and finally prints the matrix.","#Step 1: Define a 3x4 two-dimensional list 
matrix = [[ 1, 2, 3, 4 ],
          [ 5, 6, 7, 8 ],
          [ 9, 10, 11, 12]]
#Step 2: Update the two-dimensional list 
matrix[2] = [5, 5, 5, 5]
matrix[1][0] = 20
#Step 3: Print the list
print(matrix)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list2d_basic
