"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
450,3,"","37",Webex Example longestline.c line#37,,1
451,3,"","38",Webex Example longestline.c line#38,,1
452,3,"","40",Webex Example longestline.c line#40,,1
453,3,"","41",Webex Example longestline.c line#41,,1
454,3,"","42",Webex Example longestline.c line#42,,1
455,3,"","44",Webex Example longestline.c line#44,,1
456,3,"","5",Webex Example patternsearch.c line#5,,1
457,3,"","6",Webex Example patternsearch.c line#6,,1
458,3,"","7",Webex Example patternsearch.c line#7,,1
459,3,"","8",Webex Example patternsearch.c line#8,,1
460,3,"","13",Webex Example patternsearch.c line#13,,1
461,3,"","14",Webex Example patternsearch.c line#14,,1
462,3,"","15",Webex Example patternsearch.c line#15,,1
463,3,"","16",Webex Example patternsearch.c line#16,,1
464,3,"","17",Webex Example patternsearch.c line#17,,1
465,3,"","18",Webex Example patternsearch.c line#18,,1
466,3,"","20",Webex Example patternsearch.c line#20,,1
467,3,"","22",Webex Example patternsearch.c line#22,,1
468,3,"","25",Webex Example patternsearch.c line#25,,1
469,3,"","26",Webex Example patternsearch.c line#26,,1
470,3,"","27",Webex Example patternsearch.c line#27,,1
471,3,"","28",Webex Example patternsearch.c line#28,,1
472,3,"","30",Webex Example patternsearch.c line#30,,1
473,3,"","31",Webex Example patternsearch.c line#31,,1
474,3,"","32",Webex Example patternsearch.c line#32,,1
475,3,"","33",Webex Example patternsearch.c line#33,,1
476,3,"","35",Webex Example patternsearch.c line#35,,1
477,3,"","37",Webex Example patternsearch.c line#37,,1
478,3,"","38",Webex Example patternsearch.c line#38,,1
479,3,"","39",Webex Example patternsearch.c line#39,,1
480,3,"","40",Webex Example patternsearch.c line#40,,1
481,3,"","41",Webex Example patternsearch.c line#41,,1
482,3,"","42",Webex Example patternsearch.c line#42,,1
483,3,"","44",Webex Example patternsearch.c line#44,,1
484,3,"","45",Webex Example patternsearch.c line#45,,1
485,3,"","9",Webex Example str2int.c line#9,,1
486,3,"","10",Webex Example str2int.c line#10,,1
487,3,"","13",Webex Example str2int.c line#13,,1
488,3,"","15",Webex Example str2int.c line#15,,1
489,3,"","16",Webex Example str2int.c line#16,,1
490,3,"","21",Webex Example str2int.c line#21,,1
491,3,"","26",Webex Example str2int.c line#26,,1
492,3,"","27",Webex Example str2int.c line#27,,1
493,3,"","28",Webex Example str2int.c line#28,,1
494,3,"","33",Webex Example str2int.c line#33,,1
495,3,"","37",Webex Example str2int.c line#37,,1
496,3,"","38",Webex Example str2int.c line#38,,1
497,3,"","39",Webex Example str2int.c line#39,,1
498,3,"","43",Webex Example str2int.c line#43,,1
499,3,"","44",Webex Example str2int.c line#44,,1
500,3,"","7",Webex Example goodswap.c line#7,,1
501,3,"","8",Webex Example goodswap.c line#8,,1
502,3,"","13",Webex Example goodswap.c line#13,,1
503,3,"","14",Webex Example goodswap.c line#14,,1
504,3,"","15",Webex Example goodswap.c line#15,,1
505,3,"","16",Webex Example goodswap.c line#16,,1
506,3,"","17",Webex Example goodswap.c line#17,,1
507,3,"","20",Webex Example goodswap.c line#20,,1
508,3,"","28",Webex Example goodswap.c line#28,,1
509,3,"","2",Webex Example strcomp.c line#2,,1
510,3,"","9",Webex Example strcomp.c line#9,,1
511,3,"","33",Webex Example strcomp.c line#33,,1
512,3,"","36",Webex Example strcomp.c line#36,,1
513,3,"","5",Webex Example battleship.c line#5,,1
514,3,"","6",Webex Example battleship.c line#6,,1
515,3,"","10",Webex Example battleship.c line#10,,1
516,3,"","11",Webex Example battleship.c line#11,,1
517,3,"","12",Webex Example battleship.c line#12,,1
518,3,"","13",Webex Example battleship.c line#13,,1
519,3,"","14",Webex Example battleship.c line#14,,1
520,3,"","15",Webex Example battleship.c line#15,,1
521,3,"","17",Webex Example battleship.c line#17,,1
522,3,"","28",Webex Example battleship.c line#28,,1
523,3,"","30",Webex Example battleship.c line#30,,1
524,3,"","36",Webex Example battleship.c line#36,,1
525,3,"","40",Webex Example battleship.c line#40,,1
526,3,"","41",Webex Example battleship.c line#41,,1
527,3,"","42",Webex Example battleship.c line#42,,1
528,3,"","43",Webex Example battleship.c line#43,,1
529,3,"","45",Webex Example battleship.c line#45,,1
530,3,"","47",Webex Example battleship.c line#47,,1
531,3,"","48",Webex Example battleship.c line#48,,1
532,3,"","51",Webex Example battleship.c line#51,,1
533,3,"","7",Webex Example yearday.c line#7,,1
534,3,"","8",Webex Example yearday.c line#8,,1
535,3,"","9",Webex Example yearday.c line#9,,1
536,3,"","12",Webex Example yearday.c line#12,,1
537,3,"","23",Webex Example yearday.c line#23,,1
538,3,"","24",Webex Example yearday.c line#24,,1
539,3,"","29",Webex Example yearday.c line#29,,1
540,3,"","30",Webex Example yearday.c line#30,,1
541,3,"","37",Webex Example yearday.c line#37,,1
542,3,"","38",Webex Example yearday.c line#38,,1
543,3,"","40",Webex Example yearday.c line#40,,1
544,3,"","12",Webex Example printback.c line#12,,1
545,3,"","22",Webex Example printback.c line#22,,1
546,3,"","23",Webex Example printback.c line#23,,1
547,3,"","27",Webex Example printback.c line#27,,1
548,3,"","29",Webex Example printback.c line#29,,1
549,3,"","30",Webex Example printback.c line#30,,1
550,3,"","33",Webex Example printback.c line#33,,1
551,3,"","34",Webex Example printback.c line#34,,1
552,3,"","35",Webex Example printback.c line#35,,1
553,3,"","36",Webex Example printback.c line#36,,1
554,3,"","39",Webex Example printback.c line#39,,1
555,3,"","42",Webex Example printback.c line#42,,1
556,3,"","44",Webex Example printback.c line#44,,1
557,3,"","45",Webex Example printback.c line#45,,1
558,3,"","1",Webex Example betterbattle.c line#1,,1
559,3,"","10",Webex Example betterbattle.c line#10,,1
560,3,"","11",Webex Example betterbattle.c line#11,,1
561,3,"","12",Webex Example betterbattle.c line#12,,1
562,3,"","13",Webex Example betterbattle.c line#13,,1
563,3,"","14",Webex Example betterbattle.c line#14,,1
564,3,"","15",Webex Example betterbattle.c line#15,,1
565,3,"","18",Webex Example betterbattle.c line#18,,1
566,3,"","19",Webex Example betterbattle.c line#19,,1
567,3,"","26",Webex Example betterbattle.c line#26,,1
568,3,"","27",Webex Example betterbattle.c line#27,,1
569,3,"","29",Webex Example betterbattle.c line#29,,1
570,3,"","33",Webex Example betterbattle.c line#33,,1
571,3,"","35",Webex Example betterbattle.c line#35,,1
572,3,"","36",Webex Example betterbattle.c line#36,,1
573,3,"","37",Webex Example betterbattle.c line#37,,1
574,3,"","41",Webex Example betterbattle.c line#41,,1
575,3,"","43",Webex Example betterbattle.c line#43,,1
576,3,"","44",Webex Example betterbattle.c line#44,,1
577,3,"","49",Webex Example betterbattle.c line#49,,1
578,3,"","50",Webex Example betterbattle.c line#50,,1
579,3,"","52",Webex Example betterbattle.c line#52,,1
580,3,"","54",Webex Example betterbattle.c line#54,,1
581,3,"","56",Webex Example betterbattle.c line#56,,1
582,3,"","57",Webex Example betterbattle.c line#57,,1
583,3,"","59",Webex Example betterbattle.c line#59,,1
584,3,"","62",Webex Example betterbattle.c line#62,,1
585,3,"","63",Webex Example betterbattle.c line#63,,1
586,3,"","75",Webex Example betterbattle.c line#75,,1
587,3,"","79",Webex Example betterbattle.c line#79,,1
588,3,"","82",Webex Example betterbattle.c line#82,,1
589,3,"","5",Webex Example recfactorial.c line#5,,1
590,3,"","7",Webex Example recfactorial.c line#7,,1
591,3,"","11",Webex Example recfactorial.c line#11,,1
592,3,"","12",Webex Example recfactorial.c line#12,,1
593,3,"","13",Webex Example recfactorial.c line#13,,1
594,3,"","15",Webex Example recfactorial.c line#15,,1
595,3,"","16",Webex Example recfactorial.c line#16,,1
596,3,"","17",Webex Example recfactorial.c line#17,,1
597,3,"","19",Webex Example recfactorial.c line#19,,1
598,3,"","20",Webex Example recfactorial.c line#20,,1
599,3,"","21",Webex Example recfactorial.c line#21,,1
600,3,"","23",Webex Example recfactorial.c line#23,,1
601,3,"","9",Webex Example recpower.c line#9,,1
602,3,"","14",Webex Example recpower.c line#14,,1
603,3,"","15",Webex Example recpower.c line#15,,1
604,3,"","17",Webex Example recpower.c line#17,,1
605,3,"","18",Webex Example recpower.c line#18,,1
606,3,"","21",Webex Example recpower.c line#21,,1
607,3,"","22",Webex Example recpower.c line#22,,1
608,3,"","23",Webex Example recpower.c line#23,,1
609,3,"","24",Webex Example recpower.c line#24,,1
610,3,"","25",Webex Example recpower.c line#25,,1
611,3,"","7",Webex Example insummax.c line#7,,1
612,3,"","8",Webex Example insummax.c line#8,,1
613,3,"","9",Webex Example insummax.c line#9,,1
614,3,"","15",Webex Example insummax.c line#15,,1
615,3,"","16",Webex Example insummax.c line#16,,1
616,3,"","20",Webex Example insummax.c line#20,,1
617,3,"","22",Webex Example insummax.c line#22,,1
618,3,"","23",Webex Example insummax.c line#23,,1
619,3,"","24",Webex Example insummax.c line#24,,1
620,3,"","26",Webex Example insummax.c line#26,,1
621,3,"","33",Webex Example insummax.c line#33,,1
622,3,"","34",Webex Example insummax.c line#34,,1
623,3,"","39",Webex Example insummax.c line#39,,1
624,3,"","40",Webex Example insummax.c line#40,,1
625,3,"","41",Webex Example insummax.c line#41,,1
626,3,"","7",Webex Example parampass.c line#7,,1
627,3,"","10",Webex Example parampass.c line#10,,1
628,3,"","11",Webex Example parampass.c line#11,,1
629,3,"","14",Webex Example parampass.c line#14,,1
630,3,"","15",Webex Example parampass.c line#15,,1
631,3,"","23",Webex Example parampass.c line#23,,1
632,3,"","24",Webex Example parampass.c line#24,,1
633,3,"","29",Webex Example parampass.c line#29,,1
634,3,"","32",Webex Example parampass.c line#32,,1
635,3,"","33",Webex Example parampass.c line#33,,1
636,3,"","38",Webex Example parampass.c line#38,,1
637,3,"","40",Webex Example parampass.c line#40,,1
638,3,"","41",Webex Example parampass.c line#41,,1
639,3,"","7",Webex Example palindrome.c line#7,,1
640,3,"","8",Webex Example palindrome.c line#8,,1
641,3,"","11",Webex Example palindrome.c line#11,,1
642,3,"","13",Webex Example palindrome.c line#13,,1
643,3,"","22",Webex Example palindrome.c line#22,,1
644,3,"","23",Webex Example palindrome.c line#23,,1
645,3,"","26",Webex Example palindrome.c line#26,,1
646,3,"","27",Webex Example palindrome.c line#27,,1
647,3,"","28",Webex Example palindrome.c line#28,,1
648,3,"","29",Webex Example palindrome.c line#29,,1
649,3,"","31",Webex Example palindrome.c line#31,,1
650,3,"","32",Webex Example palindrome.c line#32,,1
651,3,"","34",Webex Example palindrome.c line#34,,1
652,3,"","40",Webex Example palindrome.c line#40,,1
653,3,"","43",Webex Example palindrome.c line#43,,1
654,3,"","45",Webex Example palindrome.c line#45,,1
655,3,"","7",Webex Example qpa.c line#7,,1
656,3,"","13",Webex Example qpa.c line#13,,1
657,3,"","16",Webex Example qpa.c line#16,,1
658,3,"","18",Webex Example qpa.c line#18,,1
659,3,"","21",Webex Example qpa.c line#21,,1
660,3,"","22",Webex Example qpa.c line#22,,1
661,3,"","23",Webex Example qpa.c line#23,,1
662,3,"","24",Webex Example qpa.c line#24,,1
663,3,"","25",Webex Example qpa.c line#25,,1
664,3,"","26",Webex Example qpa.c line#26,,1
665,3,"","15",Webex Example rate3.c line#15,,1
666,3,"","18",Webex Example rate3.c line#18,,1
667,3,"","20",Webex Example rate3.c line#20,,1
668,3,"","21",Webex Example rate3.c line#21,,1
669,3,"","23",Webex Example rate3.c line#23,,1
670,3,"","25",Webex Example rate3.c line#25,,1
671,3,"","27",Webex Example rate3.c line#27,,1
672,3,"","30",Webex Example rate3.c line#30,,1
673,3,"","7",Webex Example encrypt.c line#7,,1
674,3,"","8",Webex Example encrypt.c line#8,,1
675,3,"","11",Webex Example encrypt.c line#11,,1
676,3,"","13",Webex Example encrypt.c line#13,,1
677,3,"","14",Webex Example encrypt.c line#14,,1
678,3,"","15",Webex Example encrypt.c line#15,,1
679,3,"","16",Webex Example encrypt.c line#16,,1
680,3,"","17",Webex Example encrypt.c line#17,,1
681,3,"","18",Webex Example encrypt.c line#18,,1
682,3,"","19",Webex Example encrypt.c line#19,,1
683,3,"","21",Webex Example encrypt.c line#21,,1
684,3,"","1",Webex Example qpa_or.c line#1,,1
685,3,"","2",Webex Example qpa_or.c line#2,,1
686,3,"","3",Webex Example qpa_or.c line#3,,1
687,3,"","4",Webex Example qpa_or.c line#4,,1
688,3,"","5",Webex Example qpa_or.c line#5,,1
689,3,"","9",Webex Example qpa_or.c line#9,,1
690,3,"","10",Webex Example qpa_or.c line#10,,1
691,3,"","18",Webex Example qpa_or.c line#18,,1
692,3,"","19",Webex Example qpa_or.c line#19,,1
693,3,"","20",Webex Example qpa_or.c line#20,,1
694,3,"","21",Webex Example qpa_or.c line#21,,1
695,3,"","24",Webex Example qpa_or.c line#24,,1
696,3,"","25",Webex Example qpa_or.c line#25,,1
697,3,"","26",Webex Example qpa_or.c line#26,,1
698,3,"","27",Webex Example qpa_or.c line#27,,1
699,3,"","5",Webex Example qpa_and.c line#5,,1
700,3,"","9",Webex Example qpa_and.c line#9,,1
701,3,"","10",Webex Example qpa_and.c line#10,,1
702,3,"","19",Webex Example qpa_and.c line#19,,1
703,3,"","21",Webex Example qpa_and.c line#21,,1
704,3,"","24",Webex Example qpa_and.c line#24,,1
705,3,"","25",Webex Example qpa_and.c line#25,,1
706,3,"","26",Webex Example qpa_and.c line#26,,1
707,3,"","27",Webex Example qpa_and.c line#27,,1
708,3,"","8",Webex Example av_line_while.c line#8,,1
709,3,"","9",Webex Example av_line_while.c line#9,,1
710,3,"","11",Webex Example av_line_while.c line#11,,1
711,3,"","12",Webex Example av_line_while.c line#12,,1
712,3,"","14",Webex Example av_line_while.c line#14,,1
713,3,"","17",Webex Example av_line_while.c line#17,,1
714,3,"","18",Webex Example av_line_while.c line#18,,1
715,3,"","8",Webex Example av_line_for.c line#8,,1
716,3,"","9",Webex Example av_line_for.c line#9,,1
717,3,"","12",Webex Example av_line_for.c line#12,,1
718,3,"","14",Webex Example av_line_for.c line#14,,1
719,3,"","15",Webex Example av_line_for.c line#15,,1
720,3,"","16",Webex Example av_line_for.c line#16,,1
721,3,"","17",Webex Example av_line_for.c line#17,,1
722,3,"","10",Webex Example f2c_for.c line#10,,1
723,3,"","16",Webex Example f2c_for.c line#16,,1
724,3,"","7",Webex Example abcounting.c line#7,,1
725,3,"","8",Webex Example abcounting.c line#8,,1
726,3,"","11",Webex Example abcounting.c line#11,,1
727,3,"","12",Webex Example abcounting.c line#12,,1
728,3,"","13",Webex Example abcounting.c line#13,,1
729,3,"","14",Webex Example abcounting.c line#14,,1
730,3,"","15",Webex Example abcounting.c line#15,,1
731,3,"","16",Webex Example abcounting.c line#16,,1
732,3,"","17",Webex Example abcounting.c line#17,,1
733,3,"","7",Webex Example abcounting_case.c line#7,,1
734,3,"","8",Webex Example abcounting_case.c line#8,,1
735,3,"","11",Webex Example abcounting_case.c line#11,,1
736,3,"","12",Webex Example abcounting_case.c line#12,,1
737,3,"","15",Webex Example abcounting_case.c line#15,,1
738,3,"","18",Webex Example abcounting_case.c line#18,,1
739,3,"","21",Webex Example abcounting_case.c line#21,,1
740,3,"","7",Webex Example wc.c line#7,,1
741,3,"","8",Webex Example wc.c line#8,,1
742,3,"","15",Webex Example wc.c line#15,,1
743,3,"","17",Webex Example wc.c line#17,,1
744,3,"","18",Webex Example wc.c line#18,,1
745,3,"","19",Webex Example wc.c line#19,,1
746,3,"","20",Webex Example wc.c line#20,,1
747,3,"","21",Webex Example wc.c line#21,,1
748,3,"","22",Webex Example wc.c line#22,,1
749,3,"","23",Webex Example wc.c line#23,,1
750,3,"","24",Webex Example wc.c line#24,,1
751,3,"","25",Webex Example wc.c line#25,,1
752,3,"","26",Webex Example wc.c line#26,,1
753,3,"","1",Webex Example nondigits.c line#1,,1
754,3,"","6",Webex Example nondigits.c line#6,,1
755,3,"","10",Webex Example nondigits.c line#10,,1
756,3,"","11",Webex Example nondigits.c line#11,,1
757,3,"","5",Webex Example arrayio.c line#5,,1
758,3,"","6",Webex Example arrayio.c line#6,,1
759,3,"","11",Webex Example arrayio.c line#11,,1
760,3,"","12",Webex Example arrayio.c line#12,,1
761,3,"","15",Webex Example arrayio.c line#15,,1
762,3,"","16",Webex Example arrayio.c line#16,,1
763,3,"","17",Webex Example arrayio.c line#17,,1
764,3,"","18",Webex Example arrayio.c line#18,,1
765,3,"","19",Webex Example arrayio.c line#19,,1
766,3,"","24",Webex Example arrayio.c line#24,,1
767,3,"","25",Webex Example arrayio.c line#25,,1
768,3,"","28",Webex Example arrayio.c line#28,,1
769,3,"","5",Webex Example arrayiofor.c line#5,,1
770,3,"","6",Webex Example arrayiofor.c line#6,,1
771,3,"","10",Webex Example arrayiofor.c line#10,,1
772,3,"","14",Webex Example arrayiofor.c line#14,,1
773,3,"","15",Webex Example arrayiofor.c line#15,,1
774,3,"","16",Webex Example arrayiofor.c line#16,,1
775,3,"","20",Webex Example arrayiofor.c line#20,,1
776,3,"","21",Webex Example arrayiofor.c line#21,,1
777,3,"","26",Webex Example arrayiofor.c line#26,,1
778,3,"","27",Webex Example arrayiofor.c line#27,,1
779,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#2dimensional_array1,"2dimensional_array1",QuizPzck Quiz: 2dimensional_array1,,1
780,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#2dimensional_array2,"2dimensional_array2",QuizPzck Quiz: 2dimensional_array2,,1
781,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#2dimensional_array3,"2dimensional_array3",QuizPzck Quiz: 2dimensional_array3,,1
782,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#arithmetic_expression1,arithmetic_expression1,QuizPzck Quiz: arithmetic_expression1,,1
783,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#arithmetic_expression2,arithmetic_expression2,QuizPzck Quiz: arithmetic_expression2,,1
784,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#array1,array1,QuizPzck Quiz: array1,,1
785,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#array2,array2,QuizPzck Quiz: array2,,1
786,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#array3,array3,QuizPzck Quiz: array3,,1
787,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_array1,character_array1,QuizPzck Quiz: character_array1,,1
788,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_array2,character_array2,QuizPzck Quiz: character_array2,,1
789,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_array3,character_array3,QuizPzck Quiz: character_array3,,1
790,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_processing1,character_processing1,QuizPzck Quiz: character_processing1,,1
791,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_processing2,character_processing2,QuizPzck Quiz: character_processing2,,1
792,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#character_processing3,character_processing3,QuizPzck Quiz: character_processing3,,1
793,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#complex_conditional1,complex_conditional1,QuizPzck Quiz: complex_conditional1,,1
794,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#complex_conditional2,complex_conditional2,QuizPzck Quiz: complex_conditional2,,1
795,2,http://www.sis.pitt.edu/~paws/ont/quizpack.rdf#compound_assignment1,compound_assignment1,QuizPzck Quiz: compound_assignment1,,1
